path,sha256,bytes
docs/KL2003_K11_REAL_LEAN_CHECKER_BUDGET_v1.md,339bc648378ad714dd0f7fc4257c99104f75ccf031d58fb652a41e4978bd544f,3890
scripts/kl2003_k11_real_lean_checker_v1.py,c77c7e2cc520677f1a1f2ceb1bfedb3b7cbbf101960738fd286019f60a4afd90,17726
outputs/KL2003_F2_K11_LNT_MEASUREMENT_v1/kl2003_k11_lnt_certificate.candidate.json,38cda619be386d29d88bfc39df042e60a6025bf021b0638704adf52a4d2143df,26892763
CollatzClassical/KL2003/KL2003K11CertificateDataShard00.lean,b33f56a5e49c787f90b73f3bfd8985dd5a06febe3f746bc54a43b6657ab37570,94975
CollatzClassical/KL2003/KL2003K11CertificateDataShard01.lean,c7b1dd6b8326501513663d2ef108910ed2f1b3df02ee308a0f75db70160d2b3e,94967
CollatzClassical/KL2003/KL2003K11CertificateDataShard02.lean,ee8f0bf4dc0726d203eb5fc9b10cfbb7ff34dbbd267f53f625643cd5e095d941,94821
CollatzClassical/KL2003/KL2003K11CertificateDataShard03.lean,244d61a019ce2bf403752c1b0ac079890751827baaeb46c904a0d63ec2eaec15,94869
CollatzClassical/KL2003/KL2003K11CertificateDataShard04.lean,01a683a0a625d16ed0ef86c062bccd1bc7d8f8c0d5ec07e73763ca67f577cd8c,94856
CollatzClassical/KL2003/KL2003K11CertificateDataShard05.lean,efeffcfd7180e3bbbffe0aa8818c60b73061e54317671a0e7339ea1f02531f6e,95088
CollatzClassical/KL2003/KL2003K11CertificateDataShard06.lean,599f444482f20874814c4da022e158e798856a6b59e79f92a0f8bced5a600ace,94984
CollatzClassical/KL2003/KL2003K11CertificateDataShard07.lean,82a6750bb95b6bc50ce6a3ddb23a05a6fc69c6a0a9e946d5f338727ddc13fd51,94921
CollatzClassical/KL2003/KL2003K11CertificateDataShard08.lean,233a6a0608f036fcb044563b48c9b4d2672fd4c162a213e333ef2062f83ee53d,94952
CollatzClassical/KL2003/KL2003K11CertificateDataShard09.lean,38873507a240174fc53b1fda0c28f1651c4747d8d2a5efee34df8849fd0b7d97,94948
CollatzClassical/KL2003/KL2003K11CertificateDataShard10.lean,05f1786da0f5eca6969e473e8b1824ad98b29f7764cdc044a80a6f45264e59ae,94823
CollatzClassical/KL2003/KL2003K11CertificateDataShard11.lean,008ed81b7b0e84302985a84f248ad3f9436f94aa5061029f37e7a9f9eebbcd19,94799
CollatzClassical/KL2003/KL2003K11CertificateDataShard12.lean,32421a1ff9aa373431354035b3853dab7a67e7b530eedd51bcc8bee19c579bf0,94957
CollatzClassical/KL2003/KL2003K11CertificateDataShard13.lean,22b4ef63903aabece4ef18d45710e223bb8ecc6f4fc8e3b75b2772bde0c95ae5,94851
