path,sha256,artifact_kind,created_at,source_commit,notes
outputs/KL2003_F2_K2_ROW28_MICROGENERATOR_VALIDATION_v1/row28_validation_summary.json,51d0be3b46a360dafa8d450e78aad32c8229f33928f8bb699760c00c1f96a77a,validation_output,2026-07-19T00:02:27.694130+00:00,62fc6829ab03b2f4199746b9ddc88ad1accc42d0,row28 microgenerator validation; no Lean proof
outputs/KL2003_F2_K2_ROW28_MICROGENERATOR_VALIDATION_v1/row28_schema_validation_summary.json,cc62559e92965c2e3a81f498a9d329b8fecf085a4d96569f79b2d3a0290e4e46,validation_output,2026-07-19T00:02:27.694130+00:00,62fc6829ab03b2f4199746b9ddc88ad1accc42d0,row28 microgenerator validation; no Lean proof
outputs/KL2003_F2_K2_ROW28_MICROGENERATOR_VALIDATION_v1/row28_semantic_diff.csv,ce89e74954956fa8bb4df472fb8d3cb7db9c55b0e2934cf0d60dca2013ec9aa6,validation_output,2026-07-19T00:02:27.694130+00:00,62fc6829ab03b2f4199746b9ddc88ad1accc42d0,row28 microgenerator validation; no Lean proof
outputs/KL2003_F2_K2_ROW28_MICROGENERATOR_VALIDATION_v1/row28_trace_check.csv,3dff20e7d431dcba393c595b48bd99adacff8ac60d942ab683882a093b12f2a6,validation_output,2026-07-19T00:02:27.694130+00:00,62fc6829ab03b2f4199746b9ddc88ad1accc42d0,row28 microgenerator validation; no Lean proof
outputs/KL2003_F2_K2_ROW28_MICROGENERATOR_VALIDATION_v1/row28_decision_checks.csv,cd2270b0020e8ed0cf95005f775d68b48119617e9a477c9446cd4662381526ac,validation_output,2026-07-19T00:02:27.694130+00:00,62fc6829ab03b2f4199746b9ddc88ad1accc42d0,row28 microgenerator validation; no Lean proof
outputs/KL2003_F2_K2_ROW28_MICROGENERATOR_VALIDATION_v1/row28_memberwise_hook.csv,dbd9cce88ff88aa32851a87368192bb9c45a89e47abc5cb9e7330d7765f9f6bd,validation_output,2026-07-19T00:02:27.694130+00:00,62fc6829ab03b2f4199746b9ddc88ad1accc42d0,row28 microgenerator validation; no Lean proof
outputs/KL2003_F2_K2_ROW28_MICROGENERATOR_VALIDATION_v1/row28_figure_a1_check.csv,c0b41effaf0fff50e06aa43a2c765f255e7150b4ef27b87035554d35976cb896,validation_output,2026-07-19T00:02:27.694130+00:00,62fc6829ab03b2f4199746b9ddc88ad1accc42d0,row28 microgenerator validation; no Lean proof
scripts/kl2003_f2_k2_row28_microgenerator_validation_v1.py,41236ed927ff8f454ba8b5ceac66fb0ec094b6d01e8a3cc2af1e650f79d5d18b,validation_input,2026-07-19T00:02:27.694130+00:00,62fc6829ab03b2f4199746b9ddc88ad1accc42d0,row28 microgenerator validation; no Lean proof
outputs/KL2003_F2_K2_ROW28_MICROGENERATOR_v1/row28.generated.json,2f93f459883529fa290f40548f4a1b9d9d075e93b4e4196fa3b9d23b0361f0f4,validation_input,2026-07-19T00:02:27.694130+00:00,62fc6829ab03b2f4199746b9ddc88ad1accc42d0,row28 microgenerator validation; no Lean proof
outputs/KL2003_F2_K2_ROW28_MICROGENERATOR_v1/row28_derivation_trace.csv,ea8ef75f2523eca87f2fe30acd49ac5a8414efbfa49f1d468e792fe45687488a,validation_input,2026-07-19T00:02:27.694130+00:00,62fc6829ab03b2f4199746b9ddc88ad1accc42d0,row28 microgenerator validation; no Lean proof
outputs/KL2003_F2_K2_ROW28_MICROGENERATOR_v1/row28_vs_baseline_diff.csv,f6f50eb86f9861df1aaf027c10f392d0735d2e285f657a208693afe30f70e801,validation_input,2026-07-19T00:02:27.694130+00:00,62fc6829ab03b2f4199746b9ddc88ad1accc42d0,row28 microgenerator validation; no Lean proof
outputs/KL2003_F2_K2_ROW28_MICROGENERATOR_v1/row28_tree_diff_against_figure_a1.csv,c0b41effaf0fff50e06aa43a2c765f255e7150b4ef27b87035554d35976cb896,validation_input,2026-07-19T00:02:27.694130+00:00,62fc6829ab03b2f4199746b9ddc88ad1accc42d0,row28 microgenerator validation; no Lean proof
outputs/KL2003_F2_K2_GENERATOR_REGRESSION_BASELINE_v1/expected_rows_v3.csv,1a590bf696250d1b1544e314ad0d4bbd9e31bc9713dcda22b6b7d0210635ee98,validation_input,2026-07-19T00:02:27.694130+00:00,62fc6829ab03b2f4199746b9ddc88ad1accc42d0,row28 microgenerator validation; no Lean proof
outputs/KL2003_F2_K2_GENERATOR_REGRESSION_BASELINE_v1/certificate_constants.csv,abfc3bb2d167b18e4685cf2efc6cce81c2e13c713c1552e38d268f4c14f8c8fe,validation_input,2026-07-19T00:02:27.694130+00:00,62fc6829ab03b2f4199746b9ddc88ad1accc42d0,row28 microgenerator validation; no Lean proof
